Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD014974,2025-09-05,2,Friday,0,0,Clear,Commercial,Residential,Bike,3.5,4.0,4.1,Pizza,1,Low,19,29.17,Long,Low,12,43.5,Normal,63
ORD014975,2025-09-02,20,Tuesday,0,0,Rain,Commercial,Suburban,Electric Scooter,9.1,4.2,3.7,Pizza,1,Low,22,30.28,Long,Moderate,10,22.0,Normal,113
ORD014976,2025-01-31,21,Friday,0,0,Cloudy,Commercial,Residential,Bike,5.5,4.0,4.2,Cafe,2,Medium,14,24.12,Long,Low,10,43.0,Normal,54
ORD014977,2025-02-02,12,Sunday,1,0,Cloudy,Residential,Residential,Electric Scooter,2.8,3.6,4.4,Chinese,1,Low,18,27.93,Long,Low,6,29.9,Normal,80
ORD014978,2025-12-25,19,Thursday,0,0,Cloudy,Commercial,Residential,Electric Scooter,5.1,4.1,4.0,Chinese,3,Low,23,34.61,Long,Low,12,30.6,Normal,100
ORD014979,2025-04-17,21,Thursday,0,0,Storm,Industrial,Residential,Electric Scooter,5.9,4.1,4.5,North Indian,1,Low,24,4.51,Medium,Moderate,5,17.7,Normal,45
ORD014980,2025-04-03,23,Thursday,0,0,Cloudy,Commercial,Industrial,Scooter,9.0,4.3,3.6,Burger,1,Medium,11,9.84,Long,Low,11,35.9,VIP,31
ORD014981,2025-03-15,18,Saturday,1,0,Clear,Residential,Commercial,Bike,9.8,4.3,4.2,Desserts,6,Low,17,33.65,Long,Moderate,9,37.8,Priority,74
ORD014982,2025-06-04,12,Wednesday,0,0,Clear,Suburban,Industrial,Scooter,1.6,3.6,5.0,Biryani,4,Medium,36,24.54,Long,Low,4,34.5,VIP,79
ORD014983,2025-07-28,4,Monday,0,0,Rain,Residential, ,Scooter,5.3,4.2,4.5,South Indian,2,Medium,23,29.39,Long,Low,7,29.4,Priority,87
ORD014984,2025-02-24,6,Monday,0,0,Cloudy,Industrial,Commercial,Bike,2.0,4.0,4.2,Desserts,1,Medium,10,12.83,Long,Low,5,41.6,Priority,27
ORD014985,2025-02-28,16,Friday,0,0,Cloudy,Industrial, ,Bike,3.7,3.7,4.5,Pizza,2,High,29,32.56,Long,Low,6,42.2,Normal,79
ORD014986,2025-09-18,3,Thursday,0,0,Storm,Commercial,Industrial,Bike,4.5,4.2,4.4,Chinese,4,Medium,25,14.83,Long,Low,13,29.8,Normal,66
ORD014987,2025-09-25,20,Thursday,0,0,Fog, ,Commercial,Bike,0.9,3.9,4.3,Chinese,1,High,25,28.98,Long,Moderate,16,30.6,Priority,86
ORD014988,2025-12-03,10,Wednesday,0,0,Rain,Commercial, ,Bike,2.3,3.9,4.3,Chinese,2,High,26,34.06,Long,Moderate,11,28.9,Priority,105
ORD014989,2025-10-22,18,Wednesday,0,0,Cloudy,Residential,Commercial,Bike,2.2,3.8,4.1,North Indian,1,Medium,26,12.86,Long,Low,6,41.6,Normal,45
ORD014990,2025-09-20,19,Saturday,1,0,Cloudy,Suburban,Commercial,Bike,4.9,4.3,4.2,North Indian,2,Medium,28,39.15,Long,Moderate,4,35.0,Normal,97
ORD014991,2025-06-30,17,Monday,0,0,Clear,Residential,Commercial,Scooter,6.1,4.2,4.7,North Indian,3,Low,27,14.38,Long,Low,8,36.1,Normal,54
ORD014992,2025-06-17,9,Tuesday,0,0,Clear,Industrial,Industrial,Bike,14.8,4.7,4.0,North Indian,3,Medium,32,58.38,Long,Low,7,48.2,Normal,113
ORD014993,2025-03-11,16,Tuesday,0,0,Storm,Commercial,Commercial,Bike,1.1,3.5,4.2,South Indian,4,High,30,7.99,Long,Low,13,28.9,Priority,66
ORD014994,2025-12-11,8,Thursday,0,0,Cloudy,Residential,Industrial,Bicycle,12.4,4.3,3.9,Pizza,6,Medium,33,34.2,Long,Low,8,17.4,Normal,160
ORD014995,2025-04-25,17,Friday,0,0,Clear,Suburban,Commercial,Bike,4.9,3.7,4.1,Burger,2,High,21,23.81,Long,Low,3,44.1,Normal,56
ORD014996,2025-10-26,6,Sunday,1,0,Cloudy,Commercial,Residential,Scooter,4.3,3.6,4.3,Biryani,3,Medium,40,33.18,Long,Low,10,34.4,Normal,101
ORD014997,2025-10-27,9,Monday,0,0,Clear,Residential,Residential,Electric Scooter,1.4,3.7,4.4,North Indian,3,Medium,31,35.85,Long,Low,10,30.4,Priority,101
ORD014998,2025-10-28,21,Tuesday,0,0,Clear,Residential,Industrial,Bicycle,1.3,3.8,3.7,Bakery,3,High,18,12.32,Long,Low,9,16.2,Normal,64
ORD014999,2025-12-30,9,Tuesday,0,0,Storm,Residential,Residential,Bike,3.1,3.9,3.5,Chinese,6,Medium,32,41.08,Long,Moderate,6,24.1,Normal,139
ORD015000,2025-01-08,20,Wednesday,0,1,Clear,Suburban,Residential,Bike,0.4,3.7,4.8,Pizza,3,Medium,28,29.12,Long,Moderate,6,34.6,Normal,84
ORD015001,2025-11-27,19,Thursday,0,0,Clear,Commercial, ,Electric Scooter,2.4,3.7,4.1,North Indian,1,Low,26,22.51,Long,Low,11,30.7,Priority,71
ORD015002,2025-07-30,7,Wednesday,0,0,Clear,Residential,Industrial,Bike,2.4,4.0,4.4,Pizza,1,Low,21,35.96,Long,Low,8,43.0,Normal,75
ORD015003,2025-03-09,20,Sunday,1,0,Clear,Industrial,Industrial,Scooter,3.5,4.0,4.3,Desserts,1,High,13,35.42,Long,Moderate,6,28.9,Normal,87
ORD015004,2025-04-17,13,Thursday,0,0,Cloudy,Industrial, ,Bike,9.3,4.5,4.1,South Indian,1,Low,14,10.0,Long,Low,8,44.5,Normal,32
ORD015005,2025-08-21,19,Thursday,0,1,Rain, ,Residential,Electric Scooter,2.6,3.7,3.6,Biryani,5,Medium,43,1.89,Short,Severe,15,12.1,Normal,66
ORD015006,2025-02-24,13,Monday,0,0,Rain,Residential,Commercial,Electric Scooter,3.3,3.7,4.2,North Indian,1,Medium,26,20.79,Long,Low,6,25.4,Normal,80
ORD015007,2025-08-10,2,Sunday,1,0,Clear,Suburban,Residential,Scooter,3.1,4.2,4.6,North Indian,5,Low,32,13.84,Long,Low,2,35.1,Normal,57
ORD015008,2025-04-08,23,Tuesday,0,0,Cloudy,Commercial,Commercial,Scooter,2.7,3.7,4.2,South Indian,1,High,24,37.12,Long,Low,14,33.9,Normal,91
ORD015009,2025-05-07,7,Wednesday,0,0,Clear,Residential,Commercial,Bicycle,3.8,4.1,4.1,Biryani,3,Low,29,37.24,Long,Low,9,16.6,Priority,165
ORD015010,2025-06-12,6,Thursday,0,0,Clear,Industrial, ,Electric Scooter,3.1,3.9,4.1,Bakery,2,Medium,12,38.54,Long,Low,4,30.9,Priority,87
ORD015011,2025-12-31,6,Wednesday,0,0,Clear,Commercial,Industrial,Bike,9.4,4.0,4.4,Biryani,2,High,38,14.43,Long,Low,11,45.9,Priority,60
ORD015012,2025-08-05,19,Tuesday,0,0,Clear, ,Commercial,Electric Scooter,4.0,3.9,4.2,Biryani,4,Low,35,23.21,Long,Moderate,15,25.6,Normal,98
ORD015013,2025-05-17,9,Saturday,1,0,Clear, ,Suburban,Electric Scooter,4.9,4.2,4.0,Cafe,4,Medium,16,31.15,Long,High,16,20.5,Normal,112
ORD015014,2025-10-16,6,Thursday,0,0,Rain,Suburban, ,Scooter,5.6,4.2,4.2,Cafe,2,Medium,15,47.23,Long,Low,5,29.4,Priority,115
ORD015015,2025-08-11,11,Monday,0,0,Cloudy,Suburban,Residential,Bike,2.0,3.9,4.0,North Indian,1,Medium,25,27.06,Long,Low,2,41.6,Normal,64
ORD015016,2025-08-07,22,Thursday,0,0,Cloudy,Suburban,Commercial,Bike,6.7,4.2,4.2,North Indian,3,Medium,32,19.59,Long,Low,5,43.5,Normal,62
ORD015017,2025-12-22,13,Monday,0,0,Rain,Residential, ,Bike,2.0,3.9,4.4,Pizza,3,Low,21,45.41,Long,Low,8,35.1,Normal,107
ORD015018,2025-03-24,17,Monday,0,0,Clear,Industrial,Industrial,Electric Scooter,7.5,4.7,3.9,South Indian,1,High,23,20.22,Long,Low,7,32.2,Normal,64
ORD015019,2025-02-28,13,Friday,0,0,Clear, ,Residential,Electric Scooter,10.2,4.2,4.0,North Indian,3,High,34,46.84,Long,Low,18,33.1,Priority,127
ORD015020,2025-05-30,12,Friday,0,0,Cloudy,Residential,Residential,Bike,3.6,4.0,4.9,Chinese,1,Medium,21,43.41,Long,Low,8,42.2,Normal,90
ORD015021,2025-08-09,20,Saturday,1,1,Cloudy,Suburban,Residential,Bicycle,4.6,4.0,4.2,Burger,4,High,23,20.33,Long,High,3,10.6,Normal,145
ORD015022,2025-08-11,8,Monday,0,0,Rain,Residential,Residential,Bicycle,3.3,4.0,3.8,Cafe,2,High,16,13.81,Long,Moderate,6,11.1,Normal,96
ORD015023,2025-03-16,16,Sunday,1,0,Rain,Commercial,Residential,Bike,12.0,4.4,3.8,Pizza,1,High,28,23.58,Long,Moderate,13,31.6,Normal,81
ORD015024,2025-01-02,21,Thursday,0,1,Clear,Suburban,Industrial,Bike,4.9,3.7,4.0,Burger,3,High,20,4.17,Medium,Moderate,4,36.1,Normal,32
ORD015025,2025-07-03,7,Thursday,0,0,Fog,Industrial,Residential,Electric Scooter,2.8,3.6,4.4,North Indian,1,Medium,27,37.47,Long,Low,7,27.1,Normal,116
ORD015026,2025-02-15,20,Saturday,1,0,Rain,Commercial,Suburban,Scooter,2.2,3.9,4.2,Burger,3,Low,16,45.58,Long,High,13,18.5,Normal,168
ORD015027,2025-12-16,13,Tuesday,0,0,Clear,Suburban,Residential,Bike,7.4,4.0,3.8,Biryani,3,Low,32,9.21,Long,Low,6,45.1,Normal,51
ORD015028,2025-07-24,19,Thursday,0,0,Clear,Residential,Industrial,Scooter,0.7,3.7,4.1,Burger,1,Medium,13,24.11,Long,Low,10,34.2,Priority,60
ORD015029,2025-09-16,14,Tuesday,0,0,Cloudy, ,Suburban,Electric Scooter,1.1,4.0,4.8,Pizza,2,Medium,24,28.02,Long,Low,17,29.4,Normal,87
ORD015030,2025-01-16,11,Thursday,0,0,Clear,Industrial,Commercial,Bicycle,5.4,4.4,4.0,Cafe,5,Medium,13,28.6,Long,Low,5,16.9,Normal,116
ORD015031,2025-01-05,8,Sunday,1,0,Cloudy,Residential,Suburban,Electric Scooter,11.6,4.5,3.9,Pizza,1,High,25,21.24,Long,Moderate,8,26.6,Normal,73
ORD015032,2025-12-21,5,Sunday,1,0,Clear,Residential,Suburban,Scooter,2.9,3.9,3.8,Chinese,1,Low,18,30.77,Long,Low,10,35.0,Normal,75
ORD015033,2025-12-15,19,Monday,0,0,Clear,Residential,Industrial,Bike,2.2,3.8,3.3,South Indian,1,Low,16,20.41,Long,Low,9,42.9,Normal,45
ORD015034,2025-04-17,19,Thursday,0,0,Clear,Industrial,Residential,Bike,9.6,4.3,3.9,Burger,3,High,21,26.05,Long,Low,5,46.0,Normal,56
ORD015035,2025-11-26,12,Wednesday,0,0,Clear,Residential,Residential,Scooter,2.1,3.6,3.5,North Indian,2,High,34,49.4,Long,Low,9,34.7,Priority,123
ORD015036,2025-05-11,12,Sunday,1,0,Cloudy,Commercial,Industrial,Bike,4.4,4.1,4.1,North Indian,2,Medium,32,42.8,Long,Low,12,42.5,Priority,96
ORD015037,2025-01-20,17,Monday,0,0,Cloudy,Residential,Residential,Scooter,3.8,3.9,4.4,South Indian,1,High,23,29.77,Long,Low,6,34.2,VIP,78
ORD015038,2025-07-08,19,Tuesday,0,0,Cloudy,Residential,Commercial,Scooter,6.4,4.3,4.0,Biryani,1,Medium,34,23.36,Long,Low,7,35.1,Normal,76
ORD015039,2025-05-03,6,Saturday,1,0,Clear,Residential, ,Scooter,5.4,3.7,4.9,Chinese,2,Medium,22,32.6,Long,Low,6,35.8,Normal,83
ORD015040,2025-02-19,20,Wednesday,0,0,Rain,Residential,Suburban,Bike,11.3,4.2,4.1,Biryani,1,Low,28,31.59,Long,Moderate,9,31.4,Normal,93
ORD015041,2025-10-07,8,Tuesday,0,0,Cloudy, ,Industrial,Electric Scooter,4.1,3.8,3.9,Desserts,1,Medium,10,45.75,Long,Moderate,18,24.8,Normal,127
ORD015042,2025-09-23,8,Tuesday,0,0,Clear,Industrial, ,Bike,1.6,3.5,4.3,Burger,4,Low,12,2.94,Short,Low,6,42.7,Priority,20
ORD015043,2025-06-27,19,Friday,0,0,Rain,Industrial,Residential,Bike,4.6,4.2,4.2,Desserts,3,Medium,13,36.74,Long,Moderate,4,29.5,Normal,93
ORD015044,2025-07-04,21,Friday,0,0,Clear,Industrial,Residential,Bike,2.3,3.8,4.8,South Indian,1,High,21,47.64,Long,Low,7,43.0,Normal,88
ORD015045,2025-11-18,13,Tuesday,0,0,Rain,Residential,Residential,Bike,6.1,4.2,4.8,Biryani,4,Low,35,41.48,Long,Low,6,36.5,Normal,105
ORD015046,2025-09-15,14,Monday,0,0,Rain,Residential,Commercial,Bike,5.5,3.8,4.7,Chinese,1,High,23,34.35,Long,Low,8,36.3,Normal,88
ORD015047,2025-09-14,10,Sunday,1,0,Cloudy,Suburban, ,Bike,3.2,3.6,4.4,Biryani,2,High,34,22.23,Long,Moderate,5,34.5,Normal,76
ORD015048,2025-02-06,10,Thursday,0,0,Rain,Suburban, ,Bike,2.3,3.9,4.1,Chinese,3,Low,24,26.93,Long,Moderate,6,28.9,Normal,84
ORD015049,2025-06-13,13,Friday,0,0,Clear,Residential,Residential,Scooter,0.2,3.7,4.2,Biryani,3,Medium,35,8.36,Long,Low,9,34.1,Priority,48
ORD015050,2025-05-25,13,Sunday,1,0,Storm,Industrial, ,Bike,2.1,3.9,3.6,Biryani,2,High,36,62.71,Long,Moderate,7,23.9,Normal,180
ORD015051,2025-07-29,2,Tuesday,0,0,Cloudy, , ,Bicycle,6.3,4.3,4.2,Chinese,1,Low,17,37.84,Long,Low,14,16.5,Normal,166
ORD015052,2025-07-24,5,Thursday,0,0,Rain, ,Industrial,Bicycle,3.9,4.1,4.8,Pizza,6,Medium,32,53.86,Long,Moderate,18,11.2,Normal,180
ORD015053,2025-04-18,14,Friday,0,0,Clear, ,Residential,Electric Scooter,1.4,3.7,3.7,North Indian,4,Low,30,9.64,Long,Low,16,30.4,Normal,53
ORD015054,2025-12-11,12,Thursday,0,0,Fog,Suburban,Residential,Bike,4.1,3.7,4.5,Desserts,2,Medium,11,20.53,Long,Low,6,38.5,Priority,44
ORD015055,2025-01-23,18,Thursday,0,0,Cloudy,Suburban,Suburban,Scooter,1.7,3.2,3.9,Pizza,2,Medium,25,3.45,Medium,Low,6,33.5,Normal,36
ORD015056,2025-01-02,11,Thursday,0,0,Cloudy,Residential,Commercial,Bike,1.8,3.8,4.3,Chinese,1,Low,17,21.66,Long,Low,10,41.5,Normal,57
ORD015057,2025-09-03,14,Wednesday,0,0,Clear,Commercial,Industrial,Scooter,2.3,3.7,4.0,Pizza,1,Low,21,41.15,Long,Low,14,34.8,Normal,96
ORD015058,2025-10-26,12,Sunday,1,0,Cloudy, ,Commercial,Scooter,0.9,3.9,4.5,Biryani,5,High,41,37.53,Long,Moderate,18,27.3,Normal,130
ORD015059,2025-04-11,7,Friday,0,0,Rain,Residential,Industrial,Electric Scooter,6.4,4.2,3.9,Burger,1,High,16,14.41,Long,Low,7,26.2,Normal,57
ORD015060,2025-08-04,15,Monday,0,0,Clear,Commercial,Commercial,Scooter,4.1,3.9,4.0,Desserts,1,High,14,25.45,Long,Low,14,35.4,Normal,66
ORD015061,2025-02-01,19,Saturday,1,0,Cloudy,Commercial,Residential,Bike,2.3,4.0,4.8,Chinese,2,High,31,29.85,Long,Moderate,12,34.2,VIP,87
ORD015062,2025-04-12,20,Saturday,1,0,Cloudy,Residential, ,Scooter,1.5,3.8,4.7,Cafe,1,Low,10,12.69,Long,Moderate,7,27.4,VIP,37
ORD015063,2025-11-28,18,Friday,0,0,Clear,Suburban,Residential,Bike,2.8,3.7,4.0,North Indian,4,Medium,33,3.13,Medium,Low,4,43.2,Normal,44
ORD015064,2025-12-11,0,Thursday,0,0,Fog,Residential, ,Bike,4.0,4.1,4.9,Chinese,5,Medium,27,18.3,Long,Low,7,38.4,Normal,56
ORD015065,2025-09-23,9,Tuesday,0,0,Fog,Residential, ,Electric Scooter,4.6,3.8,3.9,Burger,3,High,19,31.18,Long,Low,10,27.6,VIP,90
ORD015066,2025-02-22,10,Saturday,1,0,Clear,Residential,Residential,Bike,8.9,4.1,3.3,Biryani,2,Medium,33,9.12,Long,Moderate,10,37.5,Normal,53
ORD015067,2025-06-14,20,Saturday,1,0,Rain,Industrial,Industrial,Scooter,5.7,3.9,4.3,Biryani,1,Low,26,36.81,Long,High,4,19.2,VIP,142
ORD015068,2025-11-02,20,Sunday,1,0,Clear,Suburban,Suburban,Electric Scooter,5.7,4.1,3.8,Bakery,1,Medium,11,29.23,Long,Moderate,5,26.0,Normal,78
ORD015069,2025-07-04,18,Friday,0,0,Cloudy,Residential, ,Bike,1.1,3.6,3.8,Cafe,1,Medium,11,26.95,Long,Low,8,41.2,Priority,55
ORD015070,2025-06-07,8,Saturday,1,0,Clear,Residential, ,Scooter,9.3,4.2,4.3,Biryani,2,Low,27,6.6,Medium,Moderate,8,30.5,Priority,41
ORD015071,2025-02-16,21,Sunday,1,0,Rain,Suburban,Industrial,Bicycle,2.4,4.0,4.2,Cafe,1,Medium,13,15.71,Long,High,5,8.7,Normal,126
ORD015072,2025-06-17,20,Tuesday,0,0,Clear,Residential,Industrial,Scooter,8.6,4.1,4.7,Pizza,1,Medium,25,17.14,Long,Low,7,36.9,Normal,57
ORD015073,2025-12-29,19,Monday,0,0,Rain, ,Commercial,Electric Scooter,1.8,3.9,4.2,North Indian,2,High,33,33.71,Long,High,16,16.3,Normal,167
ORD015074,2025-04-17,19,Thursday,0,0,Clear, , ,Scooter,1.6,3.5,4.1,North Indian,2,Medium,30,36.74,Long,Moderate,16,28.3,Normal,118
ORD015075,2025-07-18,11,Friday,0,0,Clear,Residential, ,Bike,6.7,4.0,4.2,North Indian,2,Medium,30,17.88,Long,Low,10,44.8,Priority,57
ORD015076,2025-09-01,20,Monday,0,0,Cloudy,Commercial,Residential,Bicycle,5.7,4.0,4.5,North Indian,2,Low,27,42.82,Long,Low,11,16.4,Normal,180
ORD015077,2025-05-05,9,Monday,0,0,Clear,Residential,Suburban,Bike,4.9,4.0,4.5,Chinese,1,Medium,21,14.59,Long,Low,9,44.1,Priority,42
ORD015078,2025-07-10,15,Thursday,0,0,Storm,Suburban,Commercial,Scooter,4.6,3.8,4.4,Biryani,7,High,48,8.5,Long,Low,6,24.2,Normal,78
ORD015079,2025-05-27,20,Tuesday,0,0,Rain,Industrial,Industrial,Bike,3.6,4.0,4.0,North Indian,2,Medium,31,6.61,Medium,Moderate,4,29.3,Priority,53
ORD015080,2025-07-28,11,Monday,0,0,Cloudy,Residential,Industrial,Electric Scooter,2.1,3.5,3.9,Cafe,4,High,21,10.21,Long,Low,9,29.7,Normal,46
ORD015081,2025-05-23,18,Friday,0,0,Clear,Residential,Industrial,Electric Scooter,4.7,4.0,4.4,Chinese,2,Low,19,8.69,Long,Low,10,31.4,Normal,39
ORD015082,2025-09-24,9,Wednesday,0,0,Cloudy, ,Residential,Bike,6.3,4.5,4.5,Chinese,4,High,29,35.37,Long,Moderate,14,35.5,Normal,96
ORD015083,2025-01-02,8,Thursday,0,0,Clear,Residential,Commercial,Bike,5.5,4.2,4.6,Burger,1,Medium,14,17.19,Long,Low,8,44.3,Normal,40
ORD015084,2025-01-18,7,Saturday,1,1,Rain,Commercial,Suburban,Bike,3.3,3.7,4.1,North Indian,1,Medium,25,7.12,Long,High,10,23.1,Priority,51
ORD015085,2025-02-23,6,Sunday,1,0,Clear,Suburban,Commercial,Electric Scooter,4.0,4.0,4.2,Cafe,1,Medium,8,47.08,Long,Low,5,31.2,Normal,102
ORD015086,2025-02-23,19,Sunday,1,0,Cloudy,Residential,Residential,Bike,5.4,4.1,4.6,Bakery,4,High,14,9.6,Long,Moderate,10,35.2,Priority,33
ORD015087,2025-06-22,18,Sunday,1,0,Fog,Residential,Residential,Electric Scooter,0.7,3.6,3.5,Burger,2,Medium,16,14.03,Long,Moderate,8,21.8,Priority,57
ORD015088,2025-07-01,10,Tuesday,0,0,Storm, ,Commercial,Electric Scooter,1.0,3.8,4.6,South Indian,1,Low,16,21.01,Long,High,14,13.4,Normal,121
ORD015089,2025-06-01,13,Sunday,1,0,Storm,Residential,Commercial,Bike,6.2,3.9,4.3,Bakery,2,Medium,9,35.31,Long,Moderate,9,24.9,Normal,105
ORD015090,2025-06-14,20,Saturday,1,0,Clear,Suburban,Residential,Scooter,5.5,3.9,4.5,South Indian,7,Low,27,8.38,Long,Moderate,4,29.4,Normal,43
ORD015091,2025-07-04,1,Friday,0,0,Clear,Industrial,Commercial,Bike,8.8,4.3,4.8,Chinese,1,Medium,24,15.52,Long,Low,6,45.7,Normal,48
ORD015092,2025-06-14,12,Saturday,1,0,Clear,Suburban,Residential,Bike,9.8,4.3,4.3,Chinese,2,Low,15,9.55,Long,Low,6,46.1,Normal,29
ORD015093,2025-01-13,21,Monday,0,0,Clear,Residential,Suburban,Scooter,4.9,4.0,3.9,Cafe,2,High,14,26.07,Long,Low,10,35.7,Priority,62
ORD015094,2025-03-16,18,Sunday,1,0,Cloudy,Residential,Residential,Bike,5.6,3.8,3.9,Cafe,2,High,16,23.69,Long,Moderate,7,35.3,Normal,54
ORD015095,2025-03-17,14,Monday,0,1,Cloudy,Industrial,Residential,Bike,3.0,3.6,4.5,Pizza,2,High,28,16.18,Long,Low,5,42.0,Normal,54
ORD015096,2025-10-25,18,Saturday,1,0,Storm,Residential,Commercial,Bike,3.6,3.5,3.7,Bakery,6,High,21,21.92,Long,High,7,19.2,Normal,101
ORD015097,2025-12-31,15,Wednesday,0,0,Clear,Residential,Residential,Scooter,1.6,3.6,4.2,Chinese,1,Medium,23,17.45,Long,Low,8,34.5,Priority,53
ORD015098,2025-01-18,6,Saturday,1,0,Clear,Commercial,Industrial,Scooter,8.6,4.1,3.9,Chinese,1,Medium,22,38.21,Long,Low,14,36.9,Normal,86
ORD015099,2025-08-18,8,Monday,0,0,Cloudy,Commercial,Suburban,Electric Scooter,7.2,4.0,3.9,Chinese,2,Medium,23,28.49,Long,Low,10,31.2,Normal,85
ORD015100,2025-07-21,12,Monday,0,0,Clear,Commercial, ,Scooter,1.7,3.8,3.8,Cafe,1,Medium,11,25.79,Long,Low,10,34.6,Normal,64
ORD015101,2025-12-24,7,Wednesday,0,0,Clear, ,Suburban,Bike,9.2,4.3,4.1,North Indian,6,Medium,38,35.94,Long,Low,14,45.9,Priority,89
ORD015102,2025-10-30,9,Thursday,0,0,Clear, ,Commercial,Bike,5.2,4.0,3.9,North Indian,1,Low,25,22.48,Long,Moderate,17,36.2,Normal,74
ORD015103,2025-10-01,20,Wednesday,0,0,Rain, , ,Scooter,2.6,3.7,3.8,South Indian,5,Medium,30,24.33,Long,High,16,18.6,Priority,118
ORD015104,2025-08-22,13,Friday,0,0,Rain,Commercial, ,Scooter,0.5,3.7,4.4,North Indian,1,Medium,24,29.95,Long,Low,13,28.0,Normal,102
ORD015105,2025-12-09,10,Tuesday,0,0,Clear,Residential,Industrial,Electric Scooter,2.8,3.6,4.3,Biryani,1,Low,30,16.48,Long,Low,9,30.8,Normal,64
ORD015106,2025-12-25,11,Thursday,0,0,Clear,Residential,Residential,Bicycle,8.0,4.2,4.4,Cafe,5,Low,13,27.17,Long,Low,6,17.3,Normal,109
ORD015107,2025-10-28,17,Tuesday,0,0,Cloudy, , ,Bike,0.4,3.7,4.2,Biryani,3,High,40,20.9,Long,Low,15,40.9,Normal,75
ORD015108,2025-05-19,3,Monday,0,0,Clear, ,Commercial,Electric Scooter,1.2,3.5,4.3,Chinese,3,Low,23,38.82,Long,Low,16,30.4,Priority,104
ORD015109,2025-08-11,17,Monday,0,0,Clear,Residential,Residential,Bike,2.9,4.1,4.2,North Indian,1,Low,24,30.2,Long,Low,10,43.2,Priority,73
ORD015110,2025-01-02,1,Thursday,0,0,Clear, ,Residential,Bike,4.2,3.6,4.2,Biryani,1,High,37,45.97,Long,Low,14,43.8,Normal,108
ORD015111,2025-10-04,4,Saturday,1,0,Clear, ,Suburban,Bicycle,5.2,3.9,4.3,Pizza,2,Medium,22,34.16,Long,Moderate,17,13.8,Normal,180
ORD015112,2025-09-26,5,Friday,0,0,Clear,Residential,Residential,Bike,6.0,4.1,4.1,Biryani,4,Low,33,18.62,Long,Low,6,44.5,VIP,57
ORD015113,2025-10-18,5,Saturday,1,0,Fog,Residential,Residential,Bike,1.2,3.6,4.1,Biryani,2,Low,30,29.14,Long,Low,9,37.4,Normal,81
ORD015114,2025-05-25,9,Sunday,1,0,Storm,Residential,Industrial,Scooter,2.1,3.9,4.7,Desserts,3,Low,11,20.96,Long,High,8,15.3,Normal,105
ORD015115,2025-01-22,6,Wednesday,0,0,Clear,Suburban,Commercial,Scooter,4.7,4.2,5.0,Biryani,6,Medium,42,31.17,Long,Low,3,35.6,Normal,99
ORD015116,2025-08-20,16,Wednesday,0,0,Cloudy,Commercial, ,Electric Scooter,5.6,4.3,4.3,Biryani,2,Medium,35,14.27,Long,Low,13,30.7,Priority,64
ORD015117,2025-05-25,18,Sunday,1,0,Clear,Industrial, ,Electric Scooter,2.6,4.0,4.3,South Indian,3,Low,19,26.02,Long,Moderate,5,25.2,Priority,83
ORD015118,2025-02-20,8,Thursday,0,0,Rain,Residential,Commercial,Bike,4.7,4.0,4.6,Burger,4,Medium,20,19.47,Long,Moderate,6,29.6,Normal,70
ORD015119,2025-07-26,23,Saturday,1,0,Storm, ,Residential,Bike,5.6,4.2,4.3,South Indian,2,Low,17,30.59,Long,High,15,19.6,Normal,122
ORD015120,2025-10-17,21,Friday,0,0,Cloudy,Commercial,Suburban,Scooter,3.6,3.6,3.8,North Indian,1,Medium,28,9.75,Long,Low,11,34.2,Normal,48
ORD015121,2025-11-01,13,Saturday,1,0,Cloudy,Industrial,Residential,Bike,2.2,3.8,4.1,Bakery,3,Medium,16,12.04,Long,Low,8,41.6,Normal,37
ORD015122,2025-04-16,22,Wednesday,0,0,Rain,Commercial,Residential,Electric Scooter,4.5,4.2,3.8,North Indian,2,Low,19,26.72,Long,Low,13,25.7,VIP,87
ORD015123,2025-07-30,10,Wednesday,0,0,Clear,Residential,Commercial,Bicycle,4.6,4.0,4.7,Chinese,2,High,24,37.16,Long,Low,9,16.7,Priority,160
ORD015124,2025-03-02,14,Sunday,1,0,Rain,Residential, ,Bike,1.6,3.8,3.8,Cafe,5,High,24,29.27,Long,Moderate,9,28.7,Normal,93
ORD015125,2025-04-22,23,Tuesday,0,0,Clear,Residential,Residential,Bicycle,12.1,4.4,3.6,Chinese,1,Low,16,49.02,Long,Low,8,17.9,Normal,180
ORD015126,2025-11-02,18,Sunday,1,0,Cloudy,Commercial,Suburban,Electric Scooter,5.9,4.1,4.8,Burger,1,Medium,19,31.25,Long,Moderate,10,25.3,Normal,93
ORD015127,2025-05-03,21,Saturday,1,0,Clear,Residential,Suburban,Bike,4.8,3.9,4.3,Bakery,1,Medium,11,50.73,Long,Moderate,6,36.1,Normal,98
ORD015128,2025-06-04,14,Wednesday,0,0,Cloudy,Industrial,Suburban,Bike,4.7,3.6,4.1,South Indian,4,Low,21,27.13,Long,Low,7,42.7,Normal,63
